year,rank,country_code,country,city_code,city,latitude,longitude,population
2010,182,192,Cuba,20870,La Habana (Havana),23.12,-82.38,2165
2010,183,840,United States of America,23152,St. Louis,38.63,-90.20,2153
2010,184,332,Haiti,21133,Port-au-Prince,18.54,-72.34,2141
2010,185,356,India,21278,Indore,22.72,75.83,2127
2010,186,586,Pakistan,22054,Rawalpindi,33.60,73.07,2127
2010,187,392,Japan,204585,Hiroshima,34.39,132.46,2119
2010,188,414,Kuwait,21769,Al Kuwayt (Kuwait City),29.35,47.98,2102
2010,189,360,Indonesia,21461,Medan,3.58,98.67,2101
2010,190,356,India,21219,Coimbatore,10.99,76.96,2095
2010,191,356,India,21305,Kochi (Cochin),9.93,76.26,2075
2010,192,31,Azerbaijan,20053,Baku,40.38,49.89,2062
2010,193,288,Ghana,21107,Accra,5.56,-0.20,2060
2010,194,76,Brazil,20214,Goiânia,-16.68,-49.25,2049
2010,195,600,Paraguay,22065,Asunción,-25.30,-57.64,2040
2010,196,862,Venezuela (Bolivarian Republic of),23226,Maracaibo,10.63,-71.64,2037
2010,197,36,Australia,206170,Brisbane,-27.47,153.03,2034
2010,198,76,Brazil,20182,Belém,-1.46,-48.48,2023
2010,199,356,India,21364,Patna,25.60,85.12,2022
2010,200,450,Madagascar,21792,Antananarivo,-18.91,47.54,2021
2015,1,392,Japan,21671,Tokyo,35.69,139.69,38001
2015,2,356,India,21228,Delhi,28.67,77.22,25703
2015,3,156,China,20656,Shanghai,31.22,121.46,23741
2015,4,76,Brazil,20287,São Paulo,-23.55,-46.64,21066
2015,5,356,India,21206,Mumbai (Bombay),19.07,72.88,21043
2015,6,484,Mexico,21853,Ciudad de México (Mexico City),19.43,-99.14,20999
2015,7,156,China,20464,Beijing,39.91,116.40,20384
2015,8,392,Japan,206459,Kinki M.M.A. (Osaka),34.68,135.55,20238
2015,9,818,Egypt,22812,Al-Qahirah (Cairo),30.04,31.24,18772
2015,10,840,United States of America,23083,New York-Newark,40.72,-74.00,18593
2015,11,50,Bangladesh,20119,Dhaka,23.71,90.41,17598
2015,12,586,Pakistan,22044,Karachi,24.91,67.08,16618
2015,13,32,Argentina,20058,Buenos Aires,-34.61,-58.40,15180
2015,14,356,India,21211,Kolkata (Calcutta),22.53,88.36,14865
2015,15,792,Turkey,22691,Istanbul,41.01,28.95,14164
2015,16,156,China,20484,Chongqing,29.56,106.55,13332
2015,17,566,Nigeria,22007,Lagos,6.45,3.40,13123
2015,18,608,Philippines,22109,Manila,14.60,120.98,12946
2015,19,76,Brazil,20272,Rio de Janeiro,-22.90,-43.21,12902
2015,20,156,China,20517,"Guangzhou, Guangdong",23.13,113.26,12458
2015,21,840,United States of America,23052,Los Angeles-Long Beach-Santa Ana,34.03,-118.24,12310
2015,22,643,Russian Federation,22299,Moskva (Moscow),55.75,37.62,12166
2015,23,180,Democratic Republic of the Congo,20853,Kinshasa,-4.33,15.31,11587
2015,24,156,China,20689,Tianjin,39.11,117.19,11210
2015,25,250,France,20985,Paris,48.85,2.35,10843
2015,26,156,China,20667,Shenzhen,22.54,114.06,10749
2015,27,360,Indonesia,21454,Jakarta,-6.21,106.84,10323
2015,28,826,United Kingdom,22860,London,51.51,-0.13,10313
2015,29,356,India,21176,Bangalore,12.97,77.59,10087
2015,30,604,Peru,22078,Lima,-12.04,-77.03,9897
2015,31,356,India,21321,Chennai (Madras),13.05,80.25,9890
2015,32,410,Republic of Korea,21758,Seoul,37.57,126.98,9774
2015,33,170,Colombia,20837,Bogotá,4.61,-74.08,9765
2015,34,392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18,136.91,9406
2015,35,710,South Africa,22486,Johannesburg,-26.20,28.04,9399
2015,36,764,Thailand,22617,Krung Thep (Bangkok),13.72,100.53,9270
2015,37,356,India,21275,Hyderabad,17.38,78.47,8944
2015,38,840,United States of America,22956,Chicago,41.85,-87.65,8745
2015,39,586,Pakistan,22046,Lahore,31.55,74.34,8741
2015,40,364,Iran (Islamic Republic of),21523,Tehran,35.69,51.42,8432
2015,41,156,China,20712,Wuhan,30.58,114.27,7906
2015,42,156,China,20480,Chengdu,30.67,104.07,7556
2015,43,156,China,20499,Dongguan,23.02,113.74,7435
2015,44,156,China,20625,"Nanjing, Jiangsu",32.05,118.79,7369
2015,45,356,India,21152,Ahmadabad,23.03,72.62,7343
2015,46,344,"China, Hong Kong SAR",21137,Hong Kong,22.28,114.19,7314
2015,47,704,Viet Nam,22458,Thành Pho Ho Chí Minh (Ho Chi Minh City),10.75,106.67,7298
2015,48,156,China,20506,Foshan,23.02,113.12,7036
2015,49,458,Malaysia,206411,Kuala Lumpur,3.14,101.69,6837
2015,50,368,Iraq,21529,Baghdad,33.34,44.40,6643
2015,51,152,Chile,20439,Santiago,-33.46,-70.65,6507
2015,52,156,China,20524,Hangzhou,30.29,120.16,6391
2015,53,682,Saudi Arabia,22432,Ar-Riyadh (Riyadh),24.69,46.71,6370
2015,54,156,China,20666,Shenyang,41.79,123.43,6315
2015,55,724,Spain,22549,Madrid,40.42,-3.70,6199
2015,56,156,China,20721,"Xi'an, Shaanxi",34.29,108.94,6044
2015,57,124,Canada,20402,Toronto,43.70,-79.42,5993
2015,58,840,United States of America,23064,Miami,25.79,-80.20,5817
2015,59,356,India,21371,Pune (Poona),18.52,73.86,5728
2015,60,76,Brazil,20183,Belo Horizonte,-19.92,-43.94,5716
2015,61,840,United States of America,22966,Dallas-Fort Worth,32.73,-97.32,5703
2015,62,356,India,21412,Surat,21.17,72.83,5650
2015,63,840,United States of America,23014,Houston,29.76,-95.37,5638
2015,64,702,Singapore,22447,Singapore,1.29,103.85,5619
2015,65,840,United States of America,23098,Philadelphia,39.95,-75.16,5585
2015,66,392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.61,130.42,5510
2015,67,24,Angola,20049,Luanda,-8.84,13.23,5506
2015,68,156,China,20678,"Suzhou, Jiangsu",31.30,120.59,5472
2015,69,156,China,23637,Haerbin,45.76,126.65,5457
2015,70,724,Spain,22525,Barcelona,41.39,2.16,5258
2015,71,840,United States of America,22922,Atlanta,33.76,-84.40,5142
2015,72,729,Sudan,22579,Al-Khartum (Khartoum),15.55,32.53,5129
2015,73,834,United Republic of Tanzania,22894,Dar es Salaam,-6.82,39.27,5116
2015,74,643,Russian Federation,22365,Sankt Peterburg (Saint Petersburg),59.93,30.33,4993
2015,75,840,United States of America,23174,"Washington, D.C.",38.90,-77.04,4955
2015,76,384,Côte d'Ivoire,21602,Abidjan,5.35,-4.03,4860
2015,77,484,Mexico,21841,Guadalajara,20.67,-103.33,4843
2015,78,104,Myanmar,20339,Yangon,16.81,96.16,4802
2015,79,818,Egypt,22804,Al-Iskandariyah (Alexandria),31.19,29.90,4778
2015,80,792,Turkey,22656,Ankara,39.92,32.85,4750
2015,81,4,Afghanistan,20002,Kabul,34.53,69.17,4635
2015,82,156,China,20641,Qingdao,36.10,120.37,4566
2015,83,50,Bangladesh,20115,Chittagong,22.33,91.84,4539
2015,84,484,Mexico,21855,Monterrey,25.67,-100.32,4513
2015,85,36,Australia,206167,Sydney,-33.87,151.21,4505
2015,86,156,China,20489,Dalian,38.91,121.60,4489
2015,87,156,China,20720,Xiamen,24.48,118.08,4430
2015,88,156,China,20793,Zhengzhou,34.76,113.65,4387
2015,89,840,United States of America,22939,Boston,42.35,-71.06,4249
2015,90,36,Australia,206168,Melbourne,-37.81,144.96,4203
2015,91,76,Brazil,20187,Brasília,-15.78,-47.93,4155
2015,92,682,Saudi Arabia,22421,Jiddah,21.52,39.22,4076
2015,93,840,United States of America,23099,Phoenix-Mesa,33.45,-112.07,4063
2015,94,156,China,20567,"Ji'nan, Shandong",36.68,117.00,4032
2015,95,124,Canada,20384,Montréal,45.51,-73.59,3981
2015,96,156,China,20659,Shantou,23.37,116.71,3949
2015,97,404,Kenya,21711,Nairobi,-1.28,36.82,3915
2015,98,170,Colombia,20827,Medellín,6.25,-75.56,3911
2015,99,76,Brazil,20210,Fortaleza,-3.74,-38.54,3880
2015,100,156,China,20590,Kunming,25.04,102.72,3780
2015,101,156,China,20471,Changchun,43.88,125.29,3762
2015,102,156,China,20474,Changsha,28.23,112.94,3761
2015,103,76,Brazil,20268,Recife,-8.05,-34.88,3739
2015,104,380,Italy,21588,Roma (Rome),41.89,12.48,3718
2015,105,156,China,23773,Zhongshan,22.52,113.38,3691
2015,106,710,South Africa,22481,Cape Town,-33.93,18.42,3660
2015,107,840,United States of America,22974,Detroit,42.39,-83.10,3639
2015,108,704,Viet Nam,22457,Hà Noi,21.02,105.84,3629
2015,109,376,Israel,21549,Tel Aviv-Yafo (Tel Aviv-Jaffa),32.08,34.78,3608
2015,110,76,Brazil,20264,Pôrto Alegre,-30.03,-51.23,3603
2015,111,566,Nigeria,22005,Kano,12.00,8.52,3587
2015,112,76,Brazil,20275,Salvador,-12.97,-38.51,3583
2015,113,586,Pakistan,22038,Faisalabad,31.42,73.08,3567
2015,114,276,Germany,204296,Berlin,52.52,13.41,3563
2015,115,760,Syrian Arab Republic,22608,Halab (Aleppo),36.21,37.16,3562
2015,116,686,Senegal,22439,Dakar,14.69,-17.44,3520
2015,117,504,Morocco,21891,Dar-el-Beida (Casablanca),33.59,-7.62,3515
2015,118,156,China,20704,Ürümqi (Wulumqi),43.83,87.60,3499
2015,119,156,China,20685,"Taiyuan, Shanxi",37.86,112.55,3482
2015,120,76,Brazil,20205,Curitiba,-25.43,-49.27,3474
2015,121,356,India,21280,Jaipur,26.92,75.82,3461
2015,122,392,Japan,206156,Shizuoka-Hamamatsu M.M.A.,34.98,138.38,3369
2015,123,156,China,20529,Hefei,31.86,117.28,3348
2015,124,840,United States of America,23130,San Francisco-Oakland,37.76,-122.44,3300
2015,125,156,China,20513,"Fuzhou, Fujian",26.08,119.30,3283
2015,126,156,China,20669,Shijiazhuang,38.04,114.51,3264
2015,127,840,United States of America,23140,Seattle,47.63,-122.33,3249
2015,128,231,Ethiopia,20921,Addis Ababa,9.02,38.75,3238
2015,129,156,China,20626,Nanning,22.82,108.32,3234
2015,130,356,India,21318,Lucknow,26.85,80.92,3222
2015,131,410,Republic of Korea,21757,Busan,35.10,129.04,3216
2015,132,156,China,20710,Wenzhou,28.00,120.67,3208
2015,133,566,Nigeria,21990,Ibadan,7.39,3.90,3160
2015,134,156,China,20631,Ningbo,29.88,121.55,3132
2015,135,840,United States of America,23129,San Diego,32.72,-117.16,3107
2015,136,380,Italy,21571,Milano (Milan),45.55,9.18,3099
2015,137,120,Cameroon,20365,Yaoundé,3.87,11.52,3066
2015,138,300,Greece,21113,Athínai (Athens),37.95,23.75,3052
2015,139,156,China,20715,"Wuxi, Jiangsu",31.54,120.30,3049
2015,140,76,Brazil,20190,Campinas,-22.91,-47.07,3047
2015,141,792,Turkey,22692,Izmir,38.41,27.14,3040
2015,142,356,India,21296,Kanpur,26.47,80.35,3021
2015,143,364,Iran (Islamic Republic of),21508,Mashhad,36.30,59.61,3014
2015,144,484,Mexico,21862,Puebla,19.04,-98.20,2984
2015,145,887,Yemen,23239,Sana'a',15.35,44.21,2962
2015,146,214,Dominican Republic,20898,Santo Domingo,18.49,-69.90,2945
2015,147,120,Cameroon,20362,Douala,4.05,9.70,2943
2015,148,804,Ukraine,22765,Kyiv (Kiev),50.45,30.52,2942
2015,149,320,Guatemala,21124,Ciudad de Guatemala (Guatemala City),14.61,-90.53,2918
2015,150,862,Venezuela (Bolivarian Republic of),23217,Caracas,10.49,-66.88,2916
2015,151,710,South Africa,22482,Durban,-29.86,31.03,2901
2015,152,620,Portugal,22167,Lisboa (Lisbon),38.72,-9.14,2884
2015,153,156,China,20519,Guiyang,26.58,106.72,2871
2015,154,408,Dem. People's Republic of Korea,21722,P'yongyang,39.03,125.75,2863
2015,155,360,Indonesia,21474,Surabaya,-7.29,112.74,2853
2015,156,840,United States of America,23068,Minneapolis-St. Paul,44.97,-93.27,2791
2015,157,414,Kuwait,21769,Al Kuwayt (Kuwait City),29.35,47.98,2779
2015,158,156,China,20687,"Tangshan, Hebei",39.63,118.18,2743
2015,159,854,Burkina Faso,23192,Ouagadougou,12.36,-1.54,2741
2015,160,156,China,20592,Lanzhou,36.06,103.79,2723
2015,161,218,Ecuador,20903,Guayaquil,-2.17,-79.90,2709
2015,162,410,Republic of Korea,21741,Incheon,37.45,126.73,2685
2015,163,356,India,21347,Nagpur,21.15,79.10,2675
2015,164,156,China,20684,Taipei,25.05,121.55,2666
2015,165,840,United States of America,23160,Tampa-St. Petersburg,27.95,-82.46,2659
2015,166,170,Colombia,20812,Cali,3.44,-76.52,2646
2015,167,826,United Kingdom,22862,Manchester,53.48,-2.24,2646
2015,168,450,Madagascar,21792,Antananarivo,-18.91,47.54,2610
2015,169,840,United States of America,22972,Denver-Aurora,39.73,-104.98,2599
2015,170,288,Ghana,21108,Kumasi,6.69,-1.62,2599
2015,171,12,Algeria,20006,El Djazaïr  (Algiers),36.75,3.04,2594
2015,172,156,China,20476,"Changzhou, Jiangsu",31.79,119.96,2584
2015,173,392,Japan,204581,Sapporo,43.06,141.35,2571
2015,174,760,Syrian Arab Republic,22610,Dimashq (Damascus),33.51,36.31,2566
2015,175,356,India,21219,Coimbatore,10.99,76.96,2549
2015,176,360,Indonesia,21447,Bandung,-6.92,107.61,2544
2015,177,156,China,20622,Nanchang,28.68,115.88,2527
2015,178,466,Mali,21818,Bamako,12.65,-8.00,2515
2015,179,826,United Kingdom,22835,Birmingham (West Midlands),52.48,-1.90,2515
2015,180,586,Pakistan,22054,Rawalpindi,33.60,73.07,2506
2015,181,124,Canada,20404,Vancouver,49.25,-123.12,2485
2015,182,356,India,21313,Kozhikode (Calicut),11.26,75.78,2476
2015,183,630,Puerto Rico,22177,San Juan,18.47,-66.11,2463
2015,184,356,India,21278,Indore,22.72,75.83,2441
2015,185,566,Nigeria,21976,Abuja,9.06,7.49,2440
2015,186,332,Haiti,21133,Port-au-Prince,18.54,-72.34,2440
2015,187,156,China,20801,Zibo,36.79,118.06,2430
2015,188,356,India,21305,Kochi (Cochin),9.93,76.26,2416
2015,189,784,United Arab Emirates,22635,Dubayy (Dubai),25.27,55.31,2415
2015,190,31,Azerbaijan,20053,Baku,40.38,49.89,2374
2015,191,600,Paraguay,22065,Asunción,-25.30,-57.64,2356
2015,192,566,Nigeria,22018,Port Harcourt,4.78,7.01,2343
2015,193,356,India,21416,Thrissur,10.52,76.22,2329
2015,194,156,China,20553,Huizhou,23.08,114.40,2312
2015,195,76,Brazil,20214,Goiânia,-16.68,-49.25,2285
2015,196,288,Ghana,21107,Accra,5.56,-0.20,2277
2015,197,840,United States of America,23043,Las Vegas,36.17,-115.14,2270
2015,198,840,United States of America,22928,Baltimore,39.29,-76.61,2267
2015,199,860,Uzbekistan,23209,Tashkent,41.26,69.22,2251
2015,200,410,Republic of Korea,21763,Daegu,35.87,128.59,2244
2020,1,392,Japan,21671,Tokyo,35.69,139.69,38323
2020,2,356,India,21228,Delhi,28.67,77.22,29348
2020,3,156,China,20656,Shanghai,31.22,121.46,27137
2020,4,156,China,20464,Beijing,39.91,116.40,24201
2020,5,356,India,21206,Mumbai (Bombay),19.07,72.88,22838
2020,6,76,Brazil,20287,São Paulo,-23.55,-46.64,22119
2020,7,484,Mexico,21853,Ciudad de México (Mexico City),19.43,-99.14,21868
2020,8,50,Bangladesh,20119,Dhaka,23.71,90.41,20989
2020,9,818,Egypt,22812,Al-Qahirah (Cairo),30.04,31.24,20568
2020,10,392,Japan,206459,Kinki M.M.A. (Osaka),34.68,135.55,20523
2020,11,586,Pakistan,22044,Karachi,24.91,67.08,19230
2020,12,840,United States of America,23083,New York-Newark,40.72,-74.00,18793
2020,13,566,Nigeria,22007,Lagos,6.45,3.40,16168
2020,14,32,Argentina,20058,Buenos Aires,-34.61,-58.40,15894
2020,15,356,India,21211,Kolkata (Calcutta),22.53,88.36,15726
2020,16,156,China,20484,Chongqing,29.56,106.55,15233
2020,17,156,China,20517,"Guangzhou, Guangdong",23.13,113.26,15174
2020,18,792,Turkey,22691,Istanbul,41.01,28.95,15099
2020,19,180,Democratic Republic of the Congo,20853,Kinshasa,-4.33,15.31,14118
2020,20,608,Philippines,22109,Manila,14.60,120.98,13942
2020,21,76,Brazil,20272,Rio de Janeiro,-22.90,-43.21,13326
2020,22,156,China,20689,Tianjin,39.11,117.19,12816
2020,23,643,Russian Federation,22299,Moskva (Moscow),55.75,37.62,12474
2020,24,840,United States of America,23052,Los Angeles-Long Beach-Santa Ana,34.03,-118.24,12454
2020,25,356,India,21176,Bangalore,12.97,77.59,11837
2020,26,360,Indonesia,21454,Jakarta,-6.21,106.84,11298
2020,27,156,China,20667,Shenzhen,22.54,114.06,11287
2020,28,250,France,20985,Paris,48.85,2.35,11271
2020,29,356,India,21321,Chennai (Madras),13.05,80.25,11241
2020,30,826,United Kingdom,22860,London,51.51,-0.13,10849
2020,31,604,Peru,22078,Lima,-12.04,-77.03,10756
2020,32,170,Colombia,20837,Bogotá,4.61,-74.08,10696
2020,33,710,South Africa,22486,Johannesburg,-26.20,28.04,10361
2020,34,356,India,21275,Hyderabad,17.38,78.47,10279
2020,35,764,Thailand,22617,Krung Thep (Bangkok),13.72,100.53,10137
2020,36,586,Pakistan,22046,Lahore,31.55,74.34,10054
2020,37,410,Republic of Korea,21758,Seoul,37.57,126.98,9818
2020,38,392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18,136.91,9491
2020,39,364,Iran (Islamic Republic of),21523,Tehran,35.69,51.42,8909
2020,40,840,United States of America,22956,Chicago,41.85,-87.65,8871
2020,41,156,China,20480,Chengdu,30.67,104.07,8766
2020,42,156,China,20625,"Nanjing, Jiangsu",32.05,118.79,8476
2020,43,356,India,21152,Ahmadabad,23.03,72.62,8452
2020,44,156,China,20712,Wuhan,30.58,114.27,8364
2020,45,704,Viet Nam,22458,Thành Pho Ho Chí Minh (Ho Chi Minh City),10.75,106.67,8309
2020,46,458,Malaysia,206411,Kuala Lumpur,3.14,101.69,7844
2020,47,156,China,20499,Dongguan,23.02,113.74,7731
2020,48,156,China,20524,Hangzhou,30.29,120.16,7597
2020,49,344,"China, Hong Kong SAR",21137,Hong Kong,22.28,114.19,7550
2020,50,368,Iraq,21529,Baghdad,33.34,44.40,7544
2020,51,156,China,20506,Foshan,23.02,113.12,7399
2020,52,682,Saudi Arabia,22432,Ar-Riyadh (Riyadh),24.69,46.71,7133
2020,53,156,China,20666,Shenyang,41.79,123.43,6932
2020,54,156,China,20678,"Suzhou, Jiangsu",31.30,120.59,6876
2020,55,156,China,20721,"Xi'an, Shaanxi",34.29,108.94,6869
2020,56,24,Angola,20049,Luanda,-8.84,13.23,6837
2020,57,356,India,21412,Surat,21.17,72.83,6827
2020,58,834,United Republic of Tanzania,22894,Dar es Salaam,-6.82,39.27,6727
2020,59,152,Chile,20439,Santiago,-33.46,-70.65,6707
2020,60,356,India,21371,Pune (Poona),18.52,73.86,6502
2020,61,724,Spain,22549,Madrid,40.42,-3.70,6476
2020,62,124,Canada,20402,Toronto,43.70,-79.42,6407
2020,63,840,United States of America,23014,Houston,29.76,-95.37,6151
2020,64,840,United States of America,22966,Dallas-Fort Worth,32.73,-97.32,6130
2020,65,702,Singapore,22447,Singapore,1.29,103.85,6057
2020,66,840,United States of America,23064,Miami,25.79,-80.20,6056
2020,67,156,China,23637,Haerbin,45.76,126.65,5999
2020,68,76,Brazil,20183,Belo Horizonte,-19.92,-43.94,5969
2020,69,729,Sudan,22579,Al-Khartum (Khartoum),15.55,32.53,5905
2020,70,156,China,20720,Xiamen,24.48,118.08,5800
2020,71,384,Côte d'Ivoire,21602,Abidjan,5.35,-4.03,5748
2020,72,4,Afghanistan,20002,Kabul,34.53,69.17,5722
2020,73,840,United States of America,23098,Philadelphia,39.95,-75.16,5709
2020,74,840,United States of America,22922,Atlanta,33.76,-84.40,5607
2020,75,724,Spain,22525,Barcelona,41.39,2.16,5478
2020,76,392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.61,130.42,5447
2020,77,104,Myanmar,20339,Yangon,16.81,96.16,5358
2020,78,840,United States of America,23174,"Washington, D.C.",38.90,-77.04,5230
2020,79,818,Egypt,22804,Al-Iskandariyah (Alexandria),31.19,29.90,5225
2020,80,484,Mexico,21841,Guadalajara,20.67,-103.33,5210
2020,81,792,Turkey,22656,Ankara,39.92,32.85,5208
2020,82,50,Bangladesh,20115,Chittagong,22.33,91.84,5155
2020,83,156,China,20641,Qingdao,36.10,120.37,5139
2020,84,156,China,20793,Zhengzhou,34.76,113.65,5086
2020,85,156,China,20489,Dalian,38.91,121.60,5073
2020,86,643,Russian Federation,22365,Sankt Peterburg (Saint Petersburg),59.93,30.33,5020
2020,87,484,Mexico,21855,Monterrey,25.67,-100.32,4875
2020,88,404,Kenya,21711,Nairobi,-1.28,36.82,4792
2020,89,36,Australia,206167,Sydney,-33.87,151.21,4729
2020,90,156,China,23773,Zhongshan,22.52,113.38,4658
2020,91,156,China,20567,"Ji'nan, Shandong",36.68,117.00,4537
2020,92,76,Brazil,20187,Brasília,-15.78,-47.93,4510
2020,93,36,Australia,206168,Melbourne,-37.81,144.96,4501
2020,94,682,Saudi Arabia,22421,Jiddah,21.52,39.22,4475
2020,95,704,Viet Nam,22457,Hà Noi,21.02,105.84,4389
2020,96,840,United States of America,23099,Phoenix-Mesa,33.45,-112.07,4386
2020,97,156,China,20474,Changsha,28.23,112.94,4322
2020,98,840,United States of America,22939,Boston,42.35,-71.06,4320
2020,99,156,China,20659,Shantou,23.37,116.71,4281
2020,100,686,Senegal,22439,Dakar,14.69,-17.44,4246
2020,101,170,Colombia,20827,Medellín,6.25,-75.56,4210
2020,102,156,China,20590,Kunming,25.04,102.72,4178
2020,103,566,Nigeria,22005,Kano,12.00,8.52,4172
2020,104,76,Brazil,20210,Fortaleza,-3.74,-38.54,4169
2020,105,124,Canada,20384,Montréal,45.51,-73.59,4158
2020,106,586,Pakistan,22038,Faisalabad,31.42,73.08,4142
2020,107,760,Syrian Arab Republic,22608,Halab (Aleppo),36.21,37.16,4140
2020,108,156,China,20704,Ürümqi (Wulumqi),43.83,87.60,4135
2020,109,156,China,20471,Changchun,43.88,125.29,4130
2020,110,356,India,21280,Jaipur,26.92,75.82,3911
2020,111,76,Brazil,20268,Recife,-8.05,-34.88,3893
2020,112,376,Israel,21549,Tel Aviv-Yafo (Tel Aviv-Jaffa),32.08,34.78,3886
2020,113,710,South Africa,22481,Cape Town,-33.93,18.42,3860
2020,114,392,Japan,206156,Shizuoka-Hamamatsu M.M.A.,34.98,138.38,3846
2020,115,156,China,20685,"Taiyuan, Shanxi",37.86,112.55,3824
2020,116,156,China,20626,Nanning,22.82,108.32,3800
2020,117,380,Italy,21588,Roma (Rome),41.89,12.48,3796
2020,118,76,Brazil,20275,Salvador,-12.97,-38.51,3780
2020,119,231,Ethiopia,20921,Addis Ababa,9.02,38.75,3778
2020,120,120,Cameroon,20365,Yaoundé,3.87,11.52,3759
2020,121,76,Brazil,20205,Curitiba,-25.43,-49.27,3759
2020,122,156,China,20669,Shijiazhuang,38.04,114.51,3753
2020,123,156,China,20513,"Fuzhou, Fujian",26.08,119.30,3739
2020,124,504,Morocco,21891,Dar-el-Beida (Casablanca),33.59,-7.62,3736
2020,125,156,China,20710,Wenzhou,28.00,120.67,3722
2020,126,76,Brazil,20264,Pôrto Alegre,-30.03,-51.23,3719
2020,127,566,Nigeria,21990,Ibadan,7.39,3.90,3696
2020,128,854,Burkina Faso,23192,Ouagadougou,12.36,-1.54,3695
2020,129,156,China,20631,Ningbo,29.88,121.55,3674
2020,130,887,Yemen,23239,Sana'a',15.35,44.21,3643
2020,131,276,Germany,204296,Berlin,52.52,13.41,3626
2020,132,156,China,20529,Hefei,31.86,117.28,3622
2020,133,840,United States of America,22974,Detroit,42.39,-83.10,3606
2020,134,356,India,21318,Lucknow,26.85,80.92,3603
2020,135,120,Cameroon,20362,Douala,4.05,9.70,3503
2020,136,840,United States of America,23140,Seattle,47.63,-122.33,3396
2020,137,320,Guatemala,21124,Ciudad de Guatemala (Guatemala City),14.61,-90.53,3364
2020,138,364,Iran (Islamic Republic of),21508,Mashhad,36.30,59.61,3362
2020,139,156,China,20715,"Wuxi, Jiangsu",31.54,120.30,3354
2020,140,840,United States of America,23130,San Francisco-Oakland,37.76,-122.44,3336
2020,141,214,Dominican Republic,20898,Santo Domingo,18.49,-69.90,3321
2020,142,450,Madagascar,21792,Antananarivo,-18.91,47.54,3306
2020,143,792,Turkey,22692,Izmir,38.41,27.14,3275
2020,144,466,Mali,21818,Bamako,12.65,-8.00,3270
2020,145,76,Brazil,20190,Campinas,-22.91,-47.07,3254
2020,146,156,China,20687,"Tangshan, Hebei",39.63,118.18,3244
2020,147,840,United States of America,23129,San Diego,32.72,-117.16,3228
2020,148,156,China,20519,Guiyang,26.58,106.72,3225
2020,149,484,Mexico,21862,Puebla,19.04,-98.20,3217
2020,150,566,Nigeria,21976,Abuja,9.06,7.49,3211
2020,151,356,India,21296,Kanpur,26.47,80.35,3204
2020,152,414,Kuwait,21769,Al Kuwayt (Kuwait City),29.35,47.98,3202
2020,153,288,Ghana,21108,Kumasi,6.69,-1.62,3180
2020,154,410,Republic of Korea,21757,Busan,35.10,129.04,3174
2020,155,380,Italy,21571,Milano (Milan),45.55,9.18,3124
2020,156,300,Greece,21113,Athínai (Athens),37.95,23.75,3062
2020,157,360,Indonesia,21474,Surabaya,-7.29,112.74,3051
2020,158,804,Ukraine,22765,Kyiv (Kiev),50.45,30.52,3032
2020,159,156,China,20592,Lanzhou,36.06,103.79,3017
2020,160,566,Nigeria,22018,Port Harcourt,4.78,7.01,3000
2020,161,710,South Africa,22482,Durban,-29.86,31.03,2996
2020,162,620,Portugal,22167,Lisboa (Lisbon),38.72,-9.14,2995
2020,163,862,Venezuela (Bolivarian Republic of),23217,Caracas,10.49,-66.88,2994
2020,164,356,India,21219,Coimbatore,10.99,76.96,2994
2020,165,356,India,21313,Kozhikode (Calicut),11.26,75.78,2973
2020,166,218,Ecuador,20903,Guayaquil,-2.17,-79.90,2953
2020,167,408,Dem. People's Republic of Korea,21722,P'yongyang,39.03,125.75,2945
2020,168,156,China,20476,"Changzhou, Jiangsu",31.79,119.96,2913
2020,169,356,India,21347,Nagpur,21.15,79.10,2912
2020,170,586,Pakistan,22054,Rawalpindi,33.60,73.07,2904
2020,171,840,United States of America,23068,Minneapolis-St. Paul,44.97,-93.27,2904
2020,172,784,United Arab Emirates,22635,Dubayy (Dubai),25.27,55.31,2862
2020,173,356,India,21416,Thrissur,10.52,76.22,2859
2020,174,12,Algeria,20006,El Djazaïr  (Algiers),36.75,3.04,2835
2020,175,156,China,20622,Nanchang,28.68,115.88,2834
2020,176,760,Syrian Arab Republic,22610,Dimashq (Damascus),33.51,36.31,2833
2020,177,170,Colombia,20812,Cali,3.44,-76.52,2830
2020,178,840,United States of America,23160,Tampa-St. Petersburg,27.95,-82.46,2825
2020,179,156,China,20553,Huizhou,23.08,114.40,2817
2020,180,332,Haiti,21133,Port-au-Prince,18.54,-72.34,2817
2020,181,356,India,21325,Malappuram,11.07,76.07,2799
2020,182,410,Republic of Korea,21741,Incheon,37.45,126.73,2798
2020,183,706,Somalia,22477,Muqdisho (Mogadishu),2.04,45.34,2782
2020,184,840,United States of America,22972,Denver-Aurora,39.73,-104.98,2771
2020,185,360,Indonesia,21447,Bandung,-6.92,107.61,2771
2020,186,894,Zambia,23277,Lusaka,-15.41,28.28,2761
2020,187,356,India,21278,Indore,22.72,75.83,2760
2020,188,356,India,21305,Kochi (Cochin),9.93,76.26,2759
2020,189,826,United Kingdom,22862,Manchester,53.48,-2.24,2758
2020,190,156,China,20684,Taipei,25.05,121.55,2742
