country_code,country,city_code,city,latitude,longitude,y1950,y1951,y1952,y1953,y1954,y1955,y1956,y1957,y1958,y1959,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030
586,Pakistan,22058,Sialkot,32.50,74.52,155,157,157,158,159,160,161,161,162,163,164,166,169,172,175,178,182,185,189,192,196,199,203,211,221,232,243,255,267,279,293,304,310,316,322,328,334,341,347,354,361,368,375,382,389,397,405,412,420,428,437,445,454,462,471,480,489,499,508,518,528,538,549,559,570,579,589,600,613,627,642,659,677,696,715,736,757,778,799,821,843
586,Pakistan,22059,Sukkur,27.70,68.87,76,78,80,83,85,88,90,93,96,98,101,105,109,113,117,122,126,131,136,141,146,152,158,162,165,169,172,176,180,184,188,193,199,205,212,219,226,234,241,249,257,266,274,283,293,302,312,322,333,344,355,366,378,391,403,417,430,444,459,474,489,505,522,539,557,573,589,606,624,643,662,682,702,723,744,766,788,810,832,855,878
586,Pakistan,22060,Wah,33.76,72.75,33,33,33,34,34,35,35,35,36,36,37,38,42,46,51,55,61,67,73,80,88,96,105,109,110,112,114,116,117,119,121,124,127,131,135,138,142,146,151,155,160,164,169,174,179,184,189,195,200,206,212,218,224,231,238,244,252,259,266,274,282,290,298,307,316,324,332,341,350,360,370,381,392,404,416,428,440,453,466,479,492
591,Panama,22063,Ciudad de Panamå¢ (Panama City),9.00,-79.52,171,180,189,199,209,220,231,243,256,269,283,297,312,327,343,360,377,396,415,435,455,469,483,498,513,528,544,561,578,595,613,633,654,676,698,721,745,770,795,821,849,880,912,946,981,1017,1054,1093,1133,1175,1216,1242,1269,1296,1324,1352,1381,1411,1441,1472,1504,1537,1570,1603,1638,1673,1708,1744,1780,1816,1853,1890,1927,1964,2001,2038,2075,2111,2148,2185,2221
598,Papua New Guinea,22064,Port Moresby,-9.44,147.18,16,17,18,19,20,21,23,24,26,27,29,31,33,35,37,40,42,47,53,60,68,76,81,85,89,94,99,104,110,116,122,128,134,141,148,155,162,170,178,186,195,201,206,211,217,223,229,235,241,247,254,259,265,270,276,281,287,293,299,305,312,318,325,331,338,345,353,361,369,379,389,400,412,425,438,453,467,483,499,516,534
600,Paraguay,22065,AsunciåÂn,-25.30,-57.64,258,268,279,290,302,314,326,340,353,367,382,398,414,429,445,461,478,496,514,533,552,573,594,613,633,654,676,698,721,745,770,795,822,851,882,914,947,981,1016,1053,1091,1130,1171,1208,1246,1285,1325,1367,1409,1454,1499,1546,1594,1644,1696,1749,1803,1860,1918,1978,2040,2103,2169,2237,2307,2356,2406,2456,2506,2557,2608,2660,2712,2764,2817,2869,2922,2975,3029,3082,3135
600,Paraguay,22066,Ciudad del Este,-25.52,-54.62,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,4,6,7,9,10,13,15,19,23,27,33,40,49,54,60,66,73,81,89,98,108,120,132,140,147,155,163,171,180,189,199,210,220,232,244,257,270,284,299,314,331,348,366,385,405,422,438,455,470,485,499,513,526,538,550,562,574,585,597,609,621
604,Peru,22067,Arequipa,-16.40,-71.54,128,131,134,137,140,143,147,150,153,157,160,164,173,184,194,206,218,231,244,259,274,290,307,320,334,348,363,378,394,411,428,446,458,470,483,495,508,522,535,549,564,579,594,609,619,628,638,648,658,668,678,688,699,710,721,732,743,754,766,778,790,802,814,827,839,850,862,874,886,900,914,928,943,959,974,990,1006,1021,1037,1052,1067
604,Peru,22069,Chiclayo,-6.77,-79.84,54,56,60,63,66,70,74,77,82,86,91,96,102,108,115,122,130,139,147,157,167,177,188,197,206,215,224,234,245,256,267,279,288,298,308,318,328,339,350,361,373,386,398,411,418,426,433,440,448,455,463,471,479,487,496,504,513,522,531,540,549,558,568,578,588,596,605,614,624,634,645,656,667,678,690,701,713,724,735,747,758
604,Peru,22070,Chimbote,-9.09,-78.58,15,17,19,22,25,28,32,36,41,47,53,60,66,72,79,86,94,103,113,123,135,148,161,166,172,178,183,190,196,203,209,216,220,224,229,233,237,241,246,250,255,259,264,269,273,277,281,286,290,295,299,304,309,313,318,323,328,333,338,343,349,354,359,365,371,375,381,386,392,398,404,411,418,425,433,440,448,455,463,470,477
604,Peru,22072,Cusco,-13.52,-71.98,59,60,62,64,66,69,71,73,75,78,80,83,86,89,93,96,100,104,108,112,116,121,126,131,137,143,149,155,162,169,177,184,189,195,200,206,211,217,223,229,235,242,249,255,261,267,273,279,285,291,298,304,311,318,325,332,339,347,354,362,370,378,387,395,404,412,420,428,436,444,453,461,469,478,486,495,503,512,520,528,536
604,Peru,22073,Huancayo,-12.07,-75.23,41,42,44,46,48,50,52,54,57,59,62,64,68,73,77,82,88,93,99,106,112,120,127,131,135,139,143,147,151,156,160,165,171,178,184,191,199,206,214,222,231,239,249,258,262,266,271,275,279,284,288,293,297,302,307,312,316,322,327,332,337,342,348,353,359,364,369,374,380,386,392,399,406,413,420,427,434,442,449,456,463
604,Peru,22076,Iquitos,-3.74,-73.25,42,44,45,46,47,49,50,52,53,55,56,58,61,65,69,73,78,82,87,93,98,104,111,117,123,130,137,144,152,160,169,178,185,192,199,206,214,221,229,238,247,256,265,274,280,286,292,299,305,312,318,325,332,339,346,353,361,369,376,384,393,401,409,418,427,435,443,451,460,468,477,486,495,503,512,521,530,539,547,556,564
604,Peru,22078,Lima,-12.04,-77.03,  1 066,  1 120,  1 178,  1 238,  1 301,  1 368,1438,1512,1589,1670,1756,1846,1947,2053,2165,2284,2409,2540,2679,2826,2980,3143,3311,3435,3563,3696,3833,3976,4124,4278,4438,4603,4727,4853,4983,5116,5253,5393,5537,5685,5837,5992,6153,6317,6449,6582,6719,6858,7000,7145,7294,7445,7599,7756,7917,8081,8249,8420,8595,8773,8955,9141,9331,9524,9722,9897,10072,10247,10419,10589,10756,10919,11079,11234,11386,11534,11679,11820,11957,12091,12221
604,Peru,22079,Piura,-5.20,-80.63,44,46,48,50,53,55,58,60,63,66,69,72,76,80,84,88,93,98,103,108,114,120,127,134,141,149,158,167,176,186,196,208,213,218,223,229,235,240,246,252,258,265,271,278,284,290,296,303,309,316,323,330,337,344,352,359,367,375,383,391,400,409,418,427,436,444,453,461,470,479,488,497,506,515,524,533,542,551,559,568,577
604,Peru,22083,Trujillo,-8.12,-79.03,60,63,66,70,73,77,81,85,89,93,98,103,111,120,130,140,152,164,177,192,207,224,241,252,263,274,286,298,311,325,339,354,365,376,388,400,412,424,437,451,465,479,494,509,520,530,541,553,564,576,588,600,612,625,638,651,665,679,693,707,722,737,752,768,784,798,812,827,842,857,872,887,903,918,934,949,964,979,994,1009,1024
608,Philippines,22084,Angeles City,15.15,120.58,42,45,47,50,54,57,61,65,69,73,78,82,87,92,97,103,108,115,121,128,135,138,141,145,148,152,159,166,174,182,190,194,198,203,207,212,217,222,227,232,237,236,236,235,235,234,239,245,252,258,265,271,276,282,288,295,301,307,314,321,327,335,342,349,356,363,369,376,383,391,399,407,415,424,434,444,454,465,476,487,499
608,Philippines,22085,Bacolod,10.65,122.95,104,105,107,109,110,112,113,115,117,118,121,127,132,138,145,151,158,165,173,180,188,195,202,209,217,225,232,240,247,255,264,273,282,291,301,311,321,332,343,354,365,372,379,386,394,401,407,413,418,424,430,438,446,454,462,470,478,487,496,504,513,522,532,541,551,559,567,576,585,595,606,618,630,643,657,672,687,702,719,736,753
608,Philippines,22087,Baguio City,16.41,120.59,33,35,36,38,40,41,43,45,47,49,51,53,56,58,61,63,66,69,72,75,78,82,85,89,93,97,101,105,110,115,120,125,131,136,142,149,155,162,169,177,184,192,200,208,216,225,231,237,242,248,253,259,265,272,278,285,291,298,305,313,320,327,335,343,351,358,365,373,380,388,396,405,413,422,432,442,452,463,474,485,497
608,Philippines,22088,Basilan City (including City of Isabela),6.70,121.97,116,120,124,127,131,135,140,144,148,153,155,154,153,152,151,149,148,147,146,145,145,150,155,160,166,172,176,181,186,191,197,202,207,213,219,225,231,237,244,250,257,264,271,279,286,294,302,310,318,326,334,339,345,350,356,362,368,374,380,386,392,399,405,412,418,424,430,436,442,450,458,466,476,486,496,507,519,531,544,557,570
608,Philippines,22089,Batangas City,13.76,121.06,63,64,66,68,70,72,74,77,79,81,83,86,88,91,93,96,98,101,104,106,109,112,116,119,122,126,129,133,137,140,144,148,152,156,160,164,168,172,177,181,186,191,195,200,206,211,218,225,233,241,248,254,259,265,270,276,282,288,294,300,307,313,320,327,334,340,346,352,359,365,373,380,389,397,406,415,425,435,445,456,467
608,Philippines,22090,Butuan,8.95,125.54,35,38,41,45,49,54,58,64,69,76,81,85,90,94,99,104,109,114,120,126,131,131,132,132,132,134,141,149,157,165,173,178,183,188,194,199,205,211,217,223,228,232,235,239,243,246,251,255,259,264,268,272,276,280,284,288,293,297,301,306,310,315,320,325,329,333,337,342,347,352,358,365,372,380,389,397,407,416,426,436,447
608,Philippines,22093,Cagayan de Oro City,8.48,124.65,54,55,57,58,59,61,62,64,66,67,70,74,79,84,89,95,101,108,115,122,129,136,143,151,158,167,178,190,202,216,229,238,248,258,269,280,291,303,316,328,342,357,373,390,407,425,434,441,448,456,464,476,489,502,516,530,544,559,574,589,605,621,638,655,672,688,704,719,735,751,767,784,801,818,836,855,874,894,915,936,958
608,Philippines,22096,Cebu City,10.32,123.89,178,185,191,198,206,213,221,229,237,246,254,262,271,279,288,298,307,317,327,338,349,361,374,387,401,415,430,445,460,476,492,503,514,526,537,549,561,574,586,599,612,621,631,641,651,661,672,684,696,708,721,735,748,763,777,792,806,822,837,853,869,885,902,919,936,951,965,981,997,1015,1033,1053,1073,1095,1118,1142,1167,1194,1221,1249,1278
608,Philippines,22097,Cotabato,7.22,124.25,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,55,58,60,64,67,70,74,78,82,86,90,95,100,105,110,116,122,128,131,135,138,142,146,150,153,157,161,165,174,183,192,202,213,224,235,248,261,274,288,303,319,336,351,367,383,397,411,424,437,449,460,471,483,494,506,518,530,543
608,Philippines,22099,Davao City,7.07,125.61,124,132,140,149,159,169,180,192,204,217,230,243,257,271,286,302,319,336,355,375,395,412,430,449,468,488,512,536,561,587,614,634,656,678,701,724,749,774,800,827,854,882,911,940,970,1001,1031,1060,1090,1121,1152,1179,1207,1235,1265,1294,1325,1356,1389,1421,1455,1489,1525,1561,1598,1630,1662,1694,1728,1761,1796,1832,1868,1907,1946,1987,2030,2074,2120,2167,2216
608,Philippines,22100,General Santos City,6.11,125.17,32,34,36,38,40,42,44,46,49,51,54,57,60,63,66,70,73,77,81,86,90,95,100,105,111,117,123,129,136,143,151,159,167,176,185,195,205,216,227,239,252,265,279,293,308,324,341,358,376,395,414,425,436,448,460,473,486,499,512,526,540,555,570,586,602,616,630,644,658,673,687,702,718,733,749,766,784,801,820,839,859
608,Philippines,22101,Iligan,8.23,124.24,31,33,35,38,40,43,46,49,52,56,60,63,67,71,75,79,84,89,94,100,105,108,110,113,116,120,129,138,148,158,168,173,179,184,190,195,201,208,214,220,227,235,244,253,262,271,275,278,280,283,286,289,293,297,300,304,308,312,316,319,323,328,332,336,340,343,347,351,355,360,366,373,380,388,397,406,415,425,435,445,456
608,Philippines,22102,Iloilo City,10.70,122.56,116,119,122,126,129,133,137,141,145,149,153,158,163,168,174,180,185,191,198,204,210,214,217,220,224,227,231,234,238,242,246,252,258,264,270,276,283,290,296,304,310,315,319,324,329,334,340,346,353,360,367,372,378,383,389,395,401,407,413,419,426,432,439,445,452,457,463,469,476,483,492,501,511,521,533,544,557,570,583,597,611
608,Philippines,22103,Lapu-Lapu City,10.31,123.95,47,48,49,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,67,68,71,74,76,79,82,86,89,92,96,100,104,108,112,116,121,126,131,136,142,147,152,157,162,167,173,181,190,199,209,219,229,241,253,265,278,292,306,321,337,353,371,389,408,428,447,466,484,502,519,535,550,564,578,592,606,620,635,650,665,681
608,Philippines,22105,Lipa City,13.94,121.16,55,56,58,59,61,63,64,66,68,70,72,73,75,77,80,82,84,86,88,91,93,96,98,101,104,107,109,112,115,119,122,125,129,132,136,140,144,148,152,156,160,163,167,170,174,177,185,193,201,211,219,225,231,237,244,250,257,263,270,277,285,292,300,308,316,323,330,338,345,353,361,369,377,385,394,403,413,422,432,443,454
608,Philippines,22107,Mandaue City,10.32,123.92,26,27,28,30,31,33,34,36,38,40,42,44,46,49,51,54,56,59,62,65,68,72,75,79,83,87,92,96,101,106,111,117,123,129,136,142,149,157,165,173,181,183,186,189,191,194,205,218,232,247,261,267,274,281,287,295,302,309,317,325,333,341,349,358,367,374,382,390,398,407,415,424,433,443,453,463,474,485,497,509,521
608,Philippines,22109,Manila,14.60,120.98,  1 544,  1 604,  1 667,  1 733,  1 801,  1 872,1945,2022,2101,2183,2274,2375,2481,2592,2708,2829,2955,3087,3225,3369,3534,3793,4070,4367,4686,4999,5179,5364,5556,5754,5955,6130,6312,6498,6690,6888,7091,7301,7517,7739,7973,8240,8516,8801,9096,9401,9538,9639,9742,9845,9962,10140,10321,10505,10693,10884,11078,11276,11478,11682,11891,12104,12320,12540,12764,12946,13131,13322,13520,13726,13942,14169,14408,14660,14924,15200,15487,15786,16097,16421,16756
608,Philippines,22125,Zamboanga City,6.91,122.08,107,110,112,114,117,119,122,124,127,130,134,139,145,151,157,164,171,178,185,193,200,201,202,203,204,209,231,256,284,315,345,354,363,372,382,392,402,412,422,433,444,457,469,482,495,509,526,545,564,584,605,623,641,660,680,700,721,743,765,788,811,835,860,886,912,936,959,983,1006,1030,1053,1076,1100,1123,1148,1173,1199,1226,1254,1283,1313
616,Poland,22129,Bydgoszcz,53.12,18.01,160,166,172,178,184,191,198,205,212,220,228,234,239,243,248,253,258,263,268,273,278,284,291,298,305,312,319,327,335,340,343,346,349,352,355,359,362,365,368,372,375,378,382,383,382,381,380,379,378,377,376,375,374,373,371,370,369,368,367,366,365,364,362,361,360,359,358,357,358,358,359,360,361,363,364,366,368,370,372,374,376
616,Poland,22136,Gdaå_sk,54.35,18.65,186,199,207,215,223,232,241,251,261,271,282,290,297,305,312,320,327,335,344,352,360,369,378,388,397,407,417,427,437,443,444,446,447,448,450,451,453,454,455,457,458,460,461,462,462,462,462,462,461,461,461,461,461,461,461,461,461,461,461,461,461,461,460,460,460,460,460,461,461,463,465,466,468,470,472,474,476,478,481,483,485
616,Poland,22142,Katowice,50.26,19.03,171,180,188,196,204,213,223,232,242,253,264,271,274,277,281,284,288,291,295,298,302,306,312,317,323,328,334,340,346,349,350,351,351,352,353,354,355,355,356,357,358,359,359,358,354,351,347,344,340,337,334,330,327,325,323,321,319,318,316,314,312,310,308,307,305,303,301,300,299,300,300,301,302,303,304,306,307,309,311,312,314
616,Poland,22132,KrakåÂw (Cracow),50.07,19.94,339,350,362,374,387,400,413,427,442,457,472,484,494,504,514,524,535,545,556,567,578,591,603,617,630,644,658,672,687,696,699,703,706,710,713,717,720,724,728,731,735,738,742,745,746,748,749,751,753,754,756,757,759,759,759,759,759,759,759,759,759,759,759,759,759,760,760,761,763,766,769,771,774,776,779,782,785,788,791,794,797
616,Poland,22145,_åÂd_,51.76,19.46,608,625,633,642,650,659,668,677,686,695,704,711,717,722,727,732,738,743,748,754,759,766,773,781,789,796,804,812,820,824,825,826,827,828,829,830,831,832,834,835,836,837,838,836,830,825,820,814,809,804,799,794,789,782,775,768,761,754,748,741,735,728,722,716,709,703,697,692,689,687,687,687,688,689,691,694,696,699,702,704,707
616,Poland,22146,Lublin,51.25,22.57,115,120,125,131,136,142,149,156,162,170,177,183,188,193,199,204,210,215,221,227,233,239,246,252,259,266,273,280,287,293,297,301,305,309,313,317,321,326,330,334,339,343,348,351,351,352,353,354,354,355,356,356,357,356,355,354,353,353,352,351,350,349,348,347,346,346,345,344,344,345,346,347,348,350,352,353,355,357,359,361,363
616,Poland,22150,Poznaå_,52.41,16.93,316,325,333,341,349,358,367,375,385,394,403,411,417,423,429,435,441,447,453,460,466,474,482,490,498,507,515,524,533,539,542,545,548,552,555,558,561,565,568,571,575,578,581,583,582,582,581,581,581,580,580,579,579,576,573,571,568,565,563,560,557,555,552,550,547,545,542,540,540,540,541,542,543,545,547,549,551,554,556,559,561
616,Poland,22156,Szczecin,53.43,14.55,176,183,191,199,207,216,225,234,244,254,264,272,279,285,292,298,305,312,319,326,334,340,346,352,358,364,370,376,382,386,388,391,393,395,397,399,402,404,406,408,411,413,415,416,416,416,416,416,416,416,416,415,415,415,414,414,413,412,412,411,410,410,409,409,408,407,407,407,407,408,410,411,412,414,416,418,420,422,424,426,428
616,Poland,22161,Warszawa (Warsaw),52.23,21.01,768,820,849,879,910,942,975,1009,1044,1081,1119,1145,1161,1178,1195,1212,1229,1246,1264,1282,1300,1324,1353,1383,1413,1444,1476,1508,1541,1559,1565,1571,1578,1584,1590,1596,1603,1609,1615,1622,1628,1635,1641,1646,1649,1652,1655,1657,1660,1663,1666,1669,1672,1676,1680,1684,1687,1691,1695,1699,1703,1707,1710,1714,1718,1722,1727,1732,1738,1745,1751,1756,1760,1764,1767,1771,1775,1779,1783,1787,1791
616,Poland,22164,Wroc_aw,51.10,17.03,293,315,325,336,347,359,371,383,396,409,423,434,443,452,461,470,479,489,499,509,519,528,537,546,555,565,574,584,594,599,602,605,608,611,614,617,620,624,627,630,633,636,639,641,641,641,641,641,640,640,640,640,640,639,638,637,636,635,635,634,633,632,631,630,629,628,627,627,627,629,631,632,634,636,638,641,644,646,649,652,654
620,Portugal,22167,Lisboa (Lisbon),38.72,-9.14,  1 304,  1 323,  1 343,  1 363,  1 384,  1 405,1426,1447,1469,1491,1514,1539,1568,1597,1627,1657,1688,1719,1751,1783,1817,1862,1920,1979,2040,2103,2168,2235,2304,2375,2449,2503,2507,2511,2514,2518,2522,2526,2530,2533,2537,2543,2557,2571,2586,2600,2614,2629,2643,2658,2672,2687,2700,2714,2728,2742,2755,2769,2783,2797,2812,2826,2840,2854,2869,2884,2902,2921,2943,2968,2995,3023,3048,3069,3089,3108,3126,3144,3161,3177,3192
620,Portugal,22168,Porto,41.15,-8.61,730,740,751,761,772,783,794,805,817,828,840,850,858,866,874,882,891,899,907,916,924,938,955,972,990,1008,1026,1045,1064,1084,1104,1119,1124,1129,1134,1139,1144,1149,1154,1159,1164,1170,1179,1188,1197,1206,1216,1225,1235,1244,1254,1261,1264,1267,1269,1272,1275,1277,1280,1283,1285,1288,1291,1293,1296,1299,1304,1310,1318,1328,1339,1352,1364,1375,1385,1395,1405,1415,1425,1434,1443
630,Puerto Rico,23513,Aguadilla-Isabela-San Sebastian,18.43,-67.15,156,159,162,164,167,169,172,175,178,180,183,186,189,192,195,198,201,205,208,211,215,218,221,225,229,232,236,240,243,247,251,253,255,257,260,262,264,266,269,271,274,277,281,285,289,293,297,301,305,309,312,312,311,311,310,309,309,308,307,307,306,306,305,304,304,303,302,302,301,301,302,303,305,306,307,308,309,311,312,313,314
630,Puerto Rico,22177,San Juan,18.47,-66.11,451,463,476,490,503,517,532,547,562,578,596,623,650,679,709,740,773,807,842,879,915,944,974,1004,1036,1069,1102,1137,1173,1209,1258,1339,1426,1519,1617,1722,1834,1953,2080,2215,2327,2345,2363,2381,2400,2418,2437,2456,2475,2494,2508,2505,2502,2499,2496,2493,2490,2487,2484,2481,2478,2475,2472,2469,2466,2463,2460,2457,2454,2454,2457,2463,2472,2473,2473,2473,2472,2472,2471,2470,2468
634,Qatar,22179,Ad-Dawhah (Doha),25.27,51.52,18,19,20,21,22,24,25,26,28,30,31,33,35,38,42,46,50,55,62,69,78,88,93,99,105,112,119,127,135,144,153,162,173,184,196,208,218,222,226,230,235,239,243,247,252,256,261,267,277,287,298,309,320,332,348,373,400,429,460,493,529,567,608,651,699,718,734,746,753,759,764,771,778,785,793,801,808,815,823,830,837
634,Qatar,23567,Ar-Rayyan,25.29,51.42,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,8,8,9,11,12,13,15,17,19,21,23,26,29,33,37,42,48,54,61,70,79,88,92,96,100,104,109,113,118,123,129,134,140,147,155,163,171,180,189,203,228,255,285,320,358,401,450,504,564,632,677,720,757,787,811,831,848,863,876,888,898,907,915,923,931,939
410,Republic of Korea,21727,Ansan,37.32,126.82,11,11,12,13,14,16,17,18,20,21,23,25,27,29,32,34,37,40,43,47,51,55,60,64,70,75,82,88,95,103,112,121,131,142,153,166,179,194,210,227,246,266,288,311,337,364,394,427,462,499,540,570,594,619,645,672,688,697,706,716,725,735,745,755,765,776,786,797,806,814,822,829,835,841,847,852,858,863,868,872,877
410,Republic of Korea,21728,Anyang,37.39,126.93,5,6,7,8,9,11,12,14,16,19,21,24,28,32,37,42,48,54,61,68,76,84,94,105,117,131,148,167,190,215,243,266,285,306,329,353,376,398,421,446,472,487,496,505,515,524,534,544,554,565,575,583,589,595,601,608,609,607,606,604,603,601,600,598,596,595,595,595,596,597,599,602,605,608,612,616,620,624,628,631,635
410,Republic of Korea,21756,Bucheon,37.50,126.78,31,32,34,36,38,40,42,44,46,48,51,54,56,59,62,65,69,72,76,80,84,88,93,97,102,108,121,139,160,184,211,244,282,325,376,435,480,518,559,603,651,673,682,691,700,708,717,727,736,745,755,767,782,797,813,829,836,840,844,848,852,856,860,863,867,872,876,882,887,891,897,902,907,913,918,924,929,934,939,944,949
410,Republic of Korea,21757,Busan,35.10,129.04,948,967,986,  1 005,  1 025,  1 046,1067,1088,1110,1132,1154,1187,1230,1273,1318,1365,1414,1496,1595,1700,1813,1923,2036,2156,2283,2418,2546,2675,2811,2954,3104,3196,3255,3316,3377,3440,3504,3569,3636,3703,3772,3782,3760,3739,3718,3697,3677,3656,3635,3615,3594,3568,3538,3508,3479,3450,3424,3400,3376,3353,3329,3306,3283,3260,3237,3216,3200,3190,3180,3175,3174,3178,3184,3192,3202,3213,3224,3235,3245,3255,3264
410,Republic of Korea,21729,Changwon,35.23,128.68,90,93,97,101,105,109,114,118,123,128,133,138,144,150,156,162,168,181,197,214,232,267,313,367,430,504,537,553,570,587,604,628,655,684,714,745,778,812,848,885,924,951,973,995,1018,1041,1053,1059,1065,1071,1077,1079,1080,1080,1080,1080,1077,1073,1068,1064,1060,1055,1051,1047,1042,1039,1036,1036,1036,1036,1039,1042,1046,1051,1057,1062,1068,1074,1079,1085,1090
410,Republic of Korea,21730,Cheonan,36.81,127.14,22,23,24,26,27,29,31,32,34,36,38,41,43,45,48,51,54,57,60,64,67,71,75,80,84,89,94,100,106,112,118,125,132,140,148,156,166,175,185,196,207,215,222,229,236,243,250,258,266,274,282,295,312,329,347,366,380,391,402,413,425,437,449,462,475,488,501,513,524,534,542,549,556,561,566,570,574,578,582,586,589
410,Republic of Korea,21731,Cheongju,36.64,127.49,72,73,75,77,79,81,83,85,87,89,91,95,100,105,110,116,122,127,131,135,140,148,157,167,178,189,200,211,223,235,248,264,281,300,319,340,363,386,412,439,467,484,494,504,515,525,536,547,558,570,582,593,603,614,625,637,644,649,655,660,665,670,676,681,687,693,699,705,710,716,721,726,731,736,741,746,751,755,760,764,768
410,Republic of Korea,21763,Daegu,35.87,128.59,355,378,402,428,455,484,515,548,583,620,659,692,719,747,776,806,837,882,935,990,1048,1097,1144,1193,1244,1297,1350,1405,1462,1521,1582,1639,1694,1750,1809,1869,1932,1996,2063,2132,2203,2234,2244,2254,2263,2273,2283,2293,2303,2313,2323,2324,2322,2320,2317,2315,2309,2301,2294,2287,2279,2272,2265,2257,2250,2244,2241,2240,2240,2241,2245,2250,2258,2266,2275,2284,2293,2303,2311,2320,2328
410,Republic of Korea,21764,Daejon,36.32,127.42,131,139,146,154,163,172,181,191,201,212,224,236,250,264,279,294,311,330,352,376,400,420,439,459,480,501,526,552,580,610,641,672,705,739,776,813,853,895,938,984,1032,1068,1096,1125,1156,1186,1218,1251,1284,1318,1354,1375,1390,1404,1419,1433,1447,1459,1472,1485,1498,1510,1524,1537,1550,1564,1578,1592,1605,1616,1627,1637,1647,1656,1665,1674,1682,1690,1697,1704,1711
410,Republic of Korea,21745,Gimhae,35.23,128.88,19,20,21,22,23,24,25,26,27,28,29,30,32,33,35,36,38,39,41,43,45,47,49,51,53,55,58,60,63,65,68,71,74,78,81,85,88,92,96,100,105,112,122,133,145,158,172,187,203,221,241,253,260,268,276,284,288,290,292,294,296,298,300,302,304,306,308,311,313,315,318,320,323,325,328,330,333,335,338,340,343
410,Republic of Korea,23403,Goyang,37.66,126.84,39,41,43,45,47,49,52,54,56,59,62,65,68,71,74,78,81,85,89,93,97,102,107,112,117,122,128,134,140,146,153,160,168,176,184,192,201,210,220,230,241,264,296,331,371,416,466,522,585,655,734,776,796,816,838,859,872,879,887,895,902,910,918,926,934,942,951,960,968,975,982,989,996,1002,1008,1014,1020,1026,1031,1036,1041
410,Republic of Korea,21746,Gumi,36.12,128.35,14,15,16,17,18,19,21,22,23,25,27,29,31,33,35,38,40,43,46,49,53,56,60,64,69,74,79,84,90,96,103,110,118,126,135,144,154,165,176,188,201,210,215,220,226,232,237,243,250,256,262,271,281,292,303,314,321,325,330,334,339,344,348,353,358,363,368,373,378,382,386,390,393,396,400,403,406,409,412,414,417
410,Republic of Korea,21750,Gwangju,35.15,126.92,174,184,195,206,218,231,245,259,274,290,307,322,336,351,366,382,399,419,441,463,487,509,531,553,576,601,623,646,669,694,719,749,784,819,857,896,937,980,1025,1072,1122,1152,1172,1192,1212,1233,1254,1276,1298,1320,1343,1359,1371,1384,1397,1409,1422,1434,1446,1459,1471,1484,1497,1510,1523,1536,1550,1564,1577,1588,1599,1609,1618,1628,1636,1645,1653,1661,1668,1675,1682
410,Republic of Korea,21751,Gwangmyeong,37.48,126.87,35,37,39,41,43,45,48,50,53,56,59,62,65,69,72,76,80,84,89,94,99,104,110,115,122,128,135,142,150,158,166,175,185,194,205,216,232,251,272,295,320,331,336,340,345,349,349,345,342,338,335,332,329,326,323,320,321,323,325,326,328,330,332,334,336,338,341,343,346,348,351,353,356,359,361,364,367,369,372,375,377
410,Republic of Korea,21741,Incheon,37.45,126.73,258,269,281,293,305,319,333,347,362,378,394,412,432,452,474,496,520,545,571,598,627,656,688,720,755,791,837,888,943,1001,1062,1120,1177,1236,1299,1364,1437,1517,1601,1690,1783,1850,1901,1955,2009,2065,2123,2182,2243,2306,2371,2400,2411,2422,2433,2444,2463,2487,2511,2535,2559,2584,2609,2634,2659,2685,2711,2738,2760,2780,2798,2815,2830,2844,2857,2869,2880,2891,2901,2910,2919
410,Republic of Korea,21735,Jeju,33.51,126.52,53,55,56,57,59,60,61,63,64,66,67,70,73,76,79,83,86,90,94,99,103,108,113,119,125,130,137,143,150,157,165,171,177,183,189,195,202,208,215,223,230,235,240,244,249,253,258,263,268,273,278,283,290,296,302,309,312,314,317,319,321,324,326,328,331,333,336,339,341,344,346,349,352,355,357,360,363,366,368,371,373
410,Republic of Korea,21738,Jeonju,35.82,127.15,83,89,97,105,113,123,133,144,155,168,182,191,196,202,207,213,219,227,236,245,255,265,275,286,297,308,319,329,340,352,363,375,389,402,416,431,446,461,477,494,511,523,532,542,551,561,571,581,591,602,612,617,618,620,621,623,627,632,637,643,648,653,659,664,670,676,682,688,693,699,704,709,714,719,724,729,733,738,742,746,750
